Company,Symbol
Kimco Realty,KIM
Best Buy,BBY
GoDaddy,GDDY
Domino's,DPZ
Clorox,CLX
Solventum,SOLV
Akamai Technologies,AKAM
Everest Group,EG
Hormel Foods,HRL
Builders FirstSource,BLDR
Jack Henry & Associates,JKHY
Revvity,RVTY
Franklin Resources,BEN
Regency Centers,REG
Paramount Skydance Corp,PSKY
Host Hotels & Resorts,HST
Universal Health Services,UHS
Stanley Black & Decker,SWK
Brown–Forman,BF.B
Invesco,IVZ
Healthpeak Properties,DOC
"UDR, Inc.",UDR
Hasbro,HAS
Zebra Technologies,ZBRA
Align Technology,ALGN
EPAM Systems,EPAM
Wynn Resorts,WYNN
Assurant,AIZ
Camden Property Trust,CPT
Dayforce,DAY
Pinnacle West,PNW
J.M. Smucker Company (The),SJM
Globe Life,GL
Charles River Laboratories,CRL
FactSet,FDS
Bio-Techne,TECH
"BXP, Inc.",BXP
Molina Healthcare,MOH
Baxter International,BAX
Alexandria Real Estate Equities,ARE
Generac,GNRC
AES Corporation,AES
A. O. Smith,AOS
News Corp (Class A),NWSA
Pool Corporation,POOL
Molson Coors Beverage Company,TAP
Norwegian Cruise Line Holdings,NCLH
MGM Resorts,MGM
APA Corporation,APA
Mosaic Company (The),MOS
Henry Schein,HSIC
Skyworks Solutions,SWKS
Federal Realty Investment Trust,FRT
Conagra Brands,CAG
Paycom,PAYC
Campbell Soup Company,CPB
DaVita,DVA
Match Group,MTCH
Lamb Weston,LW
News Corp (Class B),NWS
